vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
SCS24,weekday_2066,1770825660,0.0,3.693728,101.50875,0.0
DMU09,59,1770825657,55.0,4.250682,101.93499,0.0
SCS26,weekday_2067,1770825667,0.0,3.189352,101.6882,0.0
DMU09,59,1770825687,60.0,4.248782,101.939415,0.0
SCS26,weekday_2067,1770825727,0.0,3.189352,101.6882,0.0
SCS24,weekday_2066,1770825680,0.0,3.693728,101.50875,0.0
SCS26,weekday_2067,1770825727,0.0,3.189352,101.6882,0.0
SCS24,weekday_2066,1770825780,0.0,3.693728,101.50875,0.0
DMU09,59,1770825777,62.0,4.24876,101.954605,0.0
SCS24,weekday_2066,1770825840,0.0,3.693728,101.50875,0.0
DMU09,59,1770825837,64.0,4.246963,101.96462,0.0
DMU09,59,1770825897,62.0,4.242227,101.97283,0.0
SCS24,weekday_2066,1770825900,0.0,3.693728,101.50875,0.0
DMU09,59,1770825957,53.0,4.236912,101.98031,0.0
SCS24,weekday_2066,1770825940,0.0,3.693728,101.50875,0.0
SCS24,weekday_2066,1770826020,0.0,3.693728,101.50875,0.0
DMU09,59,1770826017,30.0,4.23396,101.987404,0.0
SCS24,weekday_2066,1770826080,0.0,3.693728,101.50875,0.0
DMU09,59,1770826077,0.0,4.232505,101.99093,0.0
SCS24,weekday_2066,1770826140,0.0,3.693728,101.50875,0.0
DMU09,59,1770826137,10.0,4.232352,101.991325,0.0
SCS24,weekday_2066,1770826200,0.0,3.693728,101.50875,0.0
DMU09,59,1770826197,40.0,4.230273,101.996155,0.0
DMU09,59,1770826257,57.0,4.227462,102.003784,0.0
SCS24,weekday_2066,1770826220,0.0,3.693728,101.50875,0.0
DMU09,59,1770826317,57.0,4.223182,102.01226,0.0
DMU09,59,1770826347,49.0,4.219487,102.014885,0.0
DMU09,27,1770826617,34.0,4.19694,102.04069,0.0
DMU09,27,1770826677,31.0,4.19342,102.04504,0.0
DMU09,27,1770826707,42.0,4.191757,102.04777,0.0
DMU09,27,1770826767,16.0,4.187907,102.0524,0.0
DMU09,27,1770826827,0.0,4.187322,102.053024,0.0
DMU09,27,1770826917,0.0,4.18735,102.05293,0.0
DMU09,27,1770826947,0.0,4.187363,102.05296,0.0
DMU09,27,1770827037,0.0,4.187333,102.05297,0.0
DMU09,27,1770827097,0.0,4.187413,102.053024,0.0
DMU09,27,1770827157,0.0,4.187392,102.052925,0.0
DMU09,27,1770827217,0.0,4.187432,102.05284,0.0
DMU09,27,1770827277,0.0,4.187445,102.05294,0.0
DMU09,27,1770827337,0.0,4.187343,102.0529,0.0
DMU09,27,1770827367,0.0,4.187343,102.0529,0.0
DMU09,27,1770827460,0.0,4.187343,102.0529,0.0
DMU09,27,1770827584,0.0,4.187158,102.05294,0.0
DMU09,27,1770827644,0.0,4.187267,102.05292,0.0
DMU09,27,1770827674,0.0,4.187267,102.05292,0.0
DMU09,27,1770827764,0.0,4.187315,102.053,0.0
DMU09,27,1770827794,0.0,4.187218,102.05297,0.0
DMU09,27,1770827884,7.0,4.186835,102.05346,0.0
DMU09,27,1770827944,6.0,4.18481,102.05553,0.0
DMU09,27,1770827974,0.0,4.184533,102.05595,0.0
DMU09,27,1770828064,0.0,4.184562,102.05598,0.0
DMU09,27,1770828124,0.0,4.18435,102.055786,0.0
DMU09,27,1770828184,6.0,4.18468,102.05557,0.0
DMU09,27,1770828214,9.0,4.185503,102.0548,0.0
DMU09,27,1770828304,0.0,4.18611,102.05416,0.0
DMU09,27,1770828364,0.0,4.18611,102.05416,0.0
DMU09,27,1770828424,0.0,4.18611,102.05416,0.0
DMU09,27,1770828484,0.0,4.18611,102.05416,0.0
DMU09,27,1770828544,5.0,4.186467,102.05381,0.0
DMU09,27,1770828574,0.0,4.18654,102.05371,0.0
