vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
SCS19,weekend_2067,1767974402,66.0,2.688967,101.97241,0.0
SCS10,weekend_2183,1767974405,26.0,3.044105,101.44748,0.0
SCS10,weekend_2183,1767974405,26.0,3.044105,101.44748,0.0
SCS19,weekend_2067,1767974462,91.0,2.677587,101.97914,0.0
SCS07,weekend_2066,1767974412,17.0,3.1674,101.688416,0.0
SCS19,weekend_2067,1767974522,56.0,2.670072,101.98962,0.0
DMU09,59,1767974519,39.0,4.233715,101.9878,0.0
SCS07,weekend_2066,1767974472,22.0,3.169572,101.68567,0.0
DMU09,59,1767974519,39.0,4.233715,101.9878,0.0
SCS19,weekend_2067,1767974542,41.0,2.667822,101.991066,0.0
SCS19,weekend_2067,1767974602,31.0,2.661907,101.994896,0.0
SCS07,weekend_2066,1767974631,38.0,3.179858,101.687744,0.0
DMU09,59,1767974579,0.0,4.232513,101.99081,0.0
SCS07,weekend_2066,1767974711,0.0,3.182508,101.68871,0.0
SCS07,weekend_2066,1767974711,0.0,3.182508,101.68871,0.0
DMU09,59,1767974699,77.0,4.22936,101.99828,0.0
DMU09,59,1767974789,72.0,4.221497,102.01353,0.0
SCS07,weekend_2066,1767974751,26.0,3.185058,101.68976,0.0
SCS07,weekend_2066,1767974851,63.0,3.195612,101.68351,0.0
SCS07,weekend_2066,1767974911,0.0,3.198768,101.68082,0.0
SCS07,weekend_2066,1767974971,36.0,3.200813,101.67907,0.0
SCS07,weekend_2066,1767975011,33.0,3.204615,101.67583,0.0
DMU09,59,1767975119,33.0,4.189687,102.05012,0.0
DMU09,59,1767975149,23.0,4.188202,102.052055,0.0
DMU09,59,1767975209,0.0,4.187303,102.05294,0.0
DMU09,59,1767975269,0.0,4.187278,102.052956,0.0
DMU09,27,1767975419,0.0,4.187307,102.0529,0.0
DMU09,27,1767975479,0.0,4.187207,102.05293,0.0
DMU09,27,1767975539,0.0,4.187297,102.05287,0.0
DMU09,27,1767975569,0.0,4.187297,102.05287,0.0
DMU09,27,1767975629,0.0,4.187363,102.05288,0.0
DMU09,27,1767975689,23.0,4.185548,102.05482,0.0
DMU09,27,1767975779,0.0,4.18458,102.05575,0.0
DMU09,27,1767975989,0.0,4.186062,102.0542,0.0
DMU09,27,1767976049,0.0,4.186062,102.0542,0.0
DMU09,27,1767976169,0.0,4.186062,102.0542,0.0
DMU09,27,1767976229,0.0,4.18654,102.05374,0.0
DMU09,27,1767976289,0.0,4.18654,102.05374,0.0
DMU09,27,1767976469,0.0,4.18663,102.053665,0.0
DMU09,27,1767976559,0.0,4.186692,102.0536,0.0
DMU09,27,1767976589,0.0,4.186692,102.0536,0.0
DMU09,27,1767976709,1.0,4.187137,102.05308,0.0
DMU09,27,1767976739,0.0,4.187303,102.05296,0.0
DMU09,27,1767976829,0.0,4.187303,102.05296,0.0
DMU09,27,1767976919,0.0,4.187303,102.05296,0.0
DMU09,27,1767976979,0.0,4.187303,102.05296,0.0
DMU09,27,1767977039,0.0,4.187303,102.05296,0.0
DMU09,27,1767977099,0.0,4.187235,102.05304,0.0
DMU09,27,1767977129,0.0,4.187235,102.05304,0.0
DMU09,27,1767977189,0.0,4.187235,102.05304,0.0
DMU09,27,1767977279,0.0,4.187235,102.05304,0.0
DMU09,27,1767977309,0.0,4.187235,102.05304,0.0
DMU09,27,1767977549,0.0,4.187257,102.05293,0.0
DMU09,27,1767977699,0.0,4.187257,102.05293,0.0
DMU09,27,1767977759,0.0,4.187257,102.05293,0.0
DMU09,27,1767977819,0.0,4.187257,102.05293,0.0
DMU09,27,1767977849,0.0,4.187257,102.05293,0.0
DMU09,27,1767977909,0.0,4.187257,102.05293,0.0
DMU09,27,1767977999,0.0,4.187192,102.053,0.0
DMU09,27,1767978321,0.0,4.18714,102.05298,0.0
DMU05,50,1767981001,0.0,4.187405,102.05299,0.0
DMU05,50,1767981061,0.0,4.187327,102.05292,0.0
DMU05,50,1767981091,0.0,4.187327,102.05292,0.0
DMU05,50,1767981181,26.0,4.19011,102.04967,0.0
DMU05,50,1767981241,33.0,4.193033,102.04569,0.0
DMU05,50,1767981301,42.0,4.197258,102.04038,0.0
DMU05,50,1767981361,36.0,4.200948,102.03538,0.0
DMU05,50,1767981421,8.0,4.201608,102.031654,0.0
DMU05,50,1767981451,19.0,4.202527,102.03054,0.0
DMU05,50,1767981721,54.0,4.230798,101.99493,0.0
DMU05,50,1767981751,26.0,4.232138,101.991646,0.0
DMU05,50,1767981841,18.0,4.23277,101.99027,0.0
DMU05,50,1767981901,46.0,4.234767,101.985405,0.0
DMU05,50,1767981961,72.0,4.238632,101.97611,0.0
DMU09,27,1767981921,0.0,4.18714,102.05298,0.0
DMU05,50,1767982081,70.0,4.248473,101.95788,0.0
DMU05,50,1767982141,73.0,4.248558,101.946045,0.0
DMU05,50,1767982201,61.0,4.250527,101.93518,0.0
DMU05,50,1767982261,49.0,4.254563,101.92742,0.0
DMU05,50,1767982321,0.0,4.257832,101.92534,0.0
DMU05,50,1767982381,30.0,4.259828,101.925766,0.0
DMU05,50,1767982441,62.0,4.267475,101.9244,0.0
DMU05,50,1767982471,72.0,4.272497,101.92208,0.0
DMU05,50,1767982561,61.0,4.288955,101.920906,0.0
DMU05,50,1767982621,0.0,4.293562,101.92204,0.0
DMU05,50,1767982651,8.0,4.293688,101.922035,0.0
DMU05,50,1767983341,67.0,4.400028,101.922104,0.0
DMU05,50,1767983401,48.0,4.409205,101.92637,0.0
DMU05,50,1767983461,37.0,4.415265,101.92866,0.0
DMU05,50,1767983491,25.0,4.41766,101.92971,0.0
DMU05,50,1767984121,0.0,4.421948,101.93171,0.0
DMU05,50,1767984181,8.0,4.423357,101.932304,0.0
DMU05,50,1767984211,13.0,4.424567,101.93284,0.0
DMU05,50,1767984271,39.0,4.428173,101.93423,0.0
DMU05,50,1767984331,66.0,4.436645,101.93862,0.0
DMU05,50,1767984601,67.0,4.477337,101.93622,0.0
DMU05,50,1767984661,56.0,4.485833,101.941734,0.0
DMU05,50,1767984841,0.0,4.490143,101.945114,0.0
DMU05,50,1767984901,39.0,4.491808,101.946335,0.0
DMU05,50,1767984931,46.0,4.494637,101.94874,0.0
DMU05,50,1767984991,41.0,4.500153,101.95393,0.0
DMU05,50,1767985261,55.0,4.520925,101.973694,0.0
DMU05,50,1767985321,52.0,4.527485,101.97967,0.0
DMU05,50,1767985411,79.0,4.544183,101.98043,0.0
DMU05,50,1767985501,80.0,4.561935,101.98656,0.0
DMU05,50,1767985651,76.0,4.5907,101.98433,0.0
DMU05,50,1767985741,76.0,4.609212,101.985535,0.0
DMU05,50,1767985801,80.0,4.62199,101.98858,0.0
DMU05,50,1767985861,63.0,4.633775,101.991295,0.0
DMU05,50,1767985921,42.0,4.642557,101.99328,0.0
DMU05,50,1767985981,0.0,4.645603,101.99401,0.0
DMU05,50,1767986041,0.0,4.645603,101.99401,0.0
DMU05,50,1767986071,0.0,4.645603,101.99401,0.0
DMU05,50,1767986131,7.0,4.645848,101.99409,0.0
DMU05,50,1767986221,70.0,4.657963,101.99751,0.0
DMU05,50,1767986281,61.0,4.668745,101.9993,0.0
DMU05,50,1767986341,52.0,4.677787,102.00121,0.0
DMU05,50,1767986401,49.0,4.685902,102.002914,0.0
DMU05,50,1767986461,23.0,4.691978,102.00327,0.0
DMU05,50,1767986521,0.0,4.693265,102.00322,0.0
DMU05,50,1767986581,25.0,4.694508,102.0032,0.0
DMU05,50,1767986611,34.0,4.697142,102.00305,0.0
DMU05,50,1767986671,66.0,4.705552,102.00359,0.0
DMU05,50,1767986761,66.0,4.721393,102.00498,0.0
DMU05,50,1767986821,39.0,4.72829,102.01021,0.0
DMU05,50,1767986881,0.0,4.73087,102.010704,0.0
DMU05,50,1767986941,27.0,4.732012,102.01094,0.0
DMU05,50,1767987001,61.0,4.74043,102.01263,0.0
DMU05,50,1767987061,72.0,4.751142,102.013954,0.0
DMU05,50,1767987121,69.0,4.763018,102.01424,0.0
DMU05,50,1767987181,64.0,4.773918,102.01254,0.0
DMU05,50,1767987241,69.0,4.784668,102.01154,0.0
DMU05,50,1767987301,66.0,4.795043,102.01377,0.0
DMU05,50,1767987361,52.0,4.80452,102.016464,0.0
DMU05,50,1767987661,33.0,4.834872,102.00592,0.0
DMU05,50,1767987721,62.0,4.836497,101.99807,0.0
DMU05,50,1767987751,64.0,4.838132,101.993065,0.0
DMU05,50,1767987811,62.0,4.843137,101.984825,0.0
DMU05,50,1767987871,49.0,4.849918,101.97993,0.0
DMU05,50,1767987961,54.0,4.858512,101.96998,0.0
DMU05,50,1767988021,47.0,4.865487,101.966515,0.0
DMU05,50,1767988081,41.0,4.873458,101.96532,0.0
DMU05,50,1767988141,17.0,4.878633,101.96666,0.0
DMU10(D6120),51,1767988204,0.0,6.1992,102.16761,0.0
DMU05,50,1767988201,0.0,4.879092,101.96689,0.0
DMU05,50,1767988261,0.0,4.879113,101.96688,0.0
DMU10(D6120),51,1767988264,18.0,6.197838,102.167404,0.0
DMU05,50,1767988321,0.0,4.879113,101.96688,0.0
DMU10(D6120),51,1767988324,23.0,6.194145,102.16797,0.0
DMU10(D6120),51,1767988384,69.0,6.188643,102.1741,0.0
DMU05,50,1767988381,0.0,4.87911,101.96679,0.0
DMU10(D6120),51,1767988444,73.0,6.181247,102.18299,0.0
DMU05,50,1767988441,0.0,4.879048,101.96686,0.0
DMU10(D6120),51,1767988504,76.0,6.173715,102.19216,0.0
DMU05,50,1767988501,0.0,4.879048,101.96686,0.0
DMU05,50,1767988531,0.0,4.879107,101.96695,0.0
DMU10(D6120),51,1767988534,78.0,6.168522,102.19514,0.0
DMU05,50,1767988621,0.0,4.879107,101.96695,0.0
DMU10(D6120),51,1767988624,71.0,6.161642,102.21135,0.0
DMU05,50,1767988681,0.0,4.87906,101.966866,0.0
DMU10(D6120),51,1767988684,55.0,6.157908,102.221565,0.0
DMU05,50,1767988741,0.0,4.879143,101.966866,0.0
DMU10(D6120),51,1767988744,52.0,6.153593,102.228836,0.0
DMU05,50,1767988801,0.0,4.879233,101.966866,0.0
DMU10(D6120),51,1767988804,14.0,6.148107,102.22893,0.0
DMU05,50,1767988861,16.0,4.88119,101.96762,0.0
DMU10(D6120),51,1767988864,63.0,6.141677,102.226555,0.0
DMU05,50,1767988891,17.0,4.882538,101.968475,0.0
DMU10(D6120),51,1767988924,68.0,6.134218,102.21911,0.0
DMU05,52,1767988981,29.0,4.888388,101.9717,0.0
DMU10(D6120),51,1767988984,70.0,6.126945,102.21034,0.0
DMU05,52,1767989011,38.0,4.891252,101.971466,0.0
DMU10(D6120),51,1767989014,42.0,6.123865,102.20658,0.0
DMU10(D6120),51,1767989104,15.0,6.119727,102.2018,0.0
DMU05,52,1767989101,49.0,4.901607,101.972725,0.0
DMU10(D6120),51,1767989164,4.0,6.118475,102.20097,0.0
DMU05,52,1767989161,43.0,4.90886,101.97524,0.0
DMU10(D6120),51,1767989224,3.0,6.118583,102.2009,0.0
DMU05,52,1767989221,41.0,4.91561,101.97837,0.0
DMU10(D6120),51,1767989284,18.0,6.11641,102.198746,0.0
DMU05,52,1767989281,47.0,4.923115,101.979454,0.0
DMU10(D6120),51,1767989344,56.0,6.112995,102.19447,0.0
DMU05,52,1767989341,24.0,4.928072,101.982956,0.0
DMU10(D6120),51,1767989404,74.0,6.105808,102.185745,0.0
DMU05,52,1767989401,13.0,4.9276,101.98684,0.0
DMU05,52,1767989461,40.0,4.925307,101.99155,0.0
DMU10(D6120),51,1767989464,61.0,6.097633,102.177605,0.0
DMU10(D6120),51,1767989494,19.0,6.095098,102.17509,0.0
DMU05,52,1767989491,53.0,4.92565,101.99576,0.0
DMU05,52,1767989581,65.0,4.937058,102.00477,0.0
DMU10(D6120),51,1767989584,30.0,6.09361,102.17359,0.0
DMU05,52,1767989641,54.0,4.9465,102.005226,0.0
DMU10(D6120),51,1767989644,66.0,6.08621,102.1681,0.0
DMU10(D6120),51,1767989704,68.0,6.077313,102.16192,0.0
DMU05,52,1767989701,31.0,4.953222,102.00695,0.0
DMU05,52,1767989761,38.0,4.958228,102.008804,0.0
DMU10(D6120),51,1767989764,72.0,6.067872,102.15556,0.0
DMU05,52,1767989821,2.0,4.962787,102.01038,0.0
DMU10(D6120),51,1767989824,77.0,6.057255,102.14997,0.0
DMU05,52,1767989851,0.0,4.962818,102.010414,0.0
DMU10(D6120),51,1767989854,74.0,6.051852,102.14714,0.0
DMU05,52,1767989911,37.0,4.966553,102.011665,0.0
DMU10(D6120),51,1767989914,10.0,6.045478,102.14379,0.0
DMU10(D6120),51,1767990004,0.0,6.042877,102.142456,0.0
DMU05,52,1767990001,39.0,4.975037,102.01348,0.0
DMU05,52,1767990061,36.0,4.98127,102.01458,0.0
DMU10(D6120),51,1767990064,0.0,6.042865,102.14246,0.0
DMU10(D6120),51,1767990124,8.0,6.04193,102.142105,0.0
DMU05,52,1767990121,35.0,4.987582,102.01564,0.0
DMU05,52,1767990181,39.0,4.993492,102.01844,0.0
DMU10(D6120),51,1767990184,12.0,6.039675,102.14075,0.0
DMU05,52,1767990241,38.0,4.99943,102.021255,0.0
DMU10(D6120),51,1767990244,14.0,6.037,102.139565,0.0
DMU10(D6120),51,1767990274,28.0,6.03518,102.13942,0.0
DMU05,52,1767990271,35.0,5.002378,102.022156,0.0
DMU10(D6120),51,1767990334,52.0,6.02782,102.13998,0.0
DMU05,52,1767990361,27.0,5.009735,102.02482,0.0
DMU05,52,1767990391,7.0,5.011122,102.02554,0.0
DMU10(D6120),51,1767990424,67.0,6.013153,102.14004,0.0
DMU10(D6120),51,1767990484,72.0,6.002035,102.141594,0.0
DMU10(D6120),51,1767990544,75.0,5.990063,102.14233,0.0
DMU05,52,1767990541,30.0,5.018267,102.03013,0.0
DMU05,52,1767990601,14.0,5.021088,102.03225,0.0
DMU10(D6120),51,1767990604,74.0,5.977875,102.143135,0.0
DMU05,52,1767990661,34.0,5.023088,102.03631,0.0
DMU10(D6120),51,1767990664,38.0,5.967447,102.14385,0.0
DMU05,52,1767990721,4.0,5.024695,102.03896,0.0
DMU10(D6120),51,1767990724,0.0,5.966127,102.14393,0.0
DMU05,52,1767990781,7.0,5.024893,102.03935,0.0
DMU10(D6120),51,1767990784,56.0,5.961457,102.14441,0.0
DMU05,52,1767990841,28.0,5.027848,102.04286,0.0
DMU10(D6120),51,1767990844,60.0,5.952158,102.146866,0.0
DMU05,52,1767990901,35.0,5.031687,102.04631,0.0
DMU10(D6120),51,1767990904,63.0,5.9422,102.14957,0.0
DMU10(D6120),51,1767990964,65.0,5.931997,102.1524,0.0
DMU05,52,1767990961,5.0,5.033817,102.05047,0.0
DMU05,52,1767991021,0.0,5.033893,102.05055,0.0
DMU10(D6120),51,1767991024,60.0,5.922245,102.155106,0.0
DMU10(D6120),51,1767991084,80.0,5.911282,102.15798,0.0
DMU05,52,1767991081,8.0,5.034623,102.052,0.0
DMU05,52,1767991111,9.0,5.035193,102.05287,0.0
DMU10(D6120),51,1767991114,77.0,5.905208,102.15907,0.0
DMU10(D6120),51,1767991204,0.0,5.891622,102.15739,0.0
DMU05,52,1767991201,11.0,5.037585,102.055466,0.0
DMU05,52,1767991261,11.0,5.039902,102.056015,0.0
DMU10(D6120),51,1767991264,32.0,5.890445,102.157265,0.0
EMU29,2900,1767991259,0.0,4.59796,101.07305,0.0
DMU05,52,1767991291,18.0,5.04135,102.05637,0.0
EMU29,2900,1767991319,26.0,4.598832,101.07354,0.0
DMU10(D6120),51,1767991324,70.0,5.880885,102.15603,0.0
EMU29,2900,1767991379,35.0,4.603213,101.075516,0.0
DMU10(D6120),51,1767991384,73.0,5.869318,102.154594,0.0
DMU10(D6120),51,1767991444,77.0,5.857217,102.15309,0.0
EMU29,2900,1767991439,80.0,4.60967,101.079445,0.0
DMU10(D6120),51,1767991504,80.0,5.844555,102.15157,0.0
EMU29,2900,1767991499,82.0,4.612363,101.09119,0.0
DMU10(D6120),51,1767991534,80.0,5.838183,102.15072,0.0
EMU29,2900,1767991529,94.0,4.618303,101.09439,0.0
DMU10(D6120),51,1767991594,78.0,5.82531,102.14907,0.0
EMU29,2900,1767991589,112.0,4.63195,101.10481,0.0
DMU10(D6120),51,1767991684,43.0,5.808993,102.14705,0.0
DMU05,52,1767991681,28.0,5.075138,102.068535,0.0
EMU29,2900,1767991679,115.0,4.653248,101.1206,0.0
DMU10(D6120),51,1767991744,0.0,5.806408,102.14672,0.0
DMU05,52,1767991741,13.0,5.078872,102.069214,0.0
EMU29,2900,1767991734,105.0,4.666085,101.13054,0.0
DMU05,52,1767991801,0.0,5.079345,102.069305,0.0
DMU10(D6120),51,1767991804,0.0,5.80643,102.14664,0.0
EMU29,2900,1767991794,110.0,4.680178,101.140335,0.0
EMU29,2900,1767991854,113.0,4.697563,101.13899,0.0
DMU10(D6120),51,1767991864,0.0,5.80643,102.1465,0.0
DMU05,52,1767991861,0.0,5.079478,102.069466,0.0
DMU10(D6120),51,1767991894,0.0,5.80643,102.1465,0.0
DMU05,52,1767991891,0.0,5.079478,102.069466,0.0
EMU29,2900,1767991884,116.0,4.7042,101.13299,0.0
EMU29,2900,1767991944,113.0,4.718183,101.122505,0.0
DMU05,52,1767991981,34.0,5.081933,102.070335,0.0
DMU10(D6120),51,1767991984,0.0,5.806218,102.14681,0.0
DMU10(D6120),51,1767992044,0.0,5.806402,102.14679,0.0
DMU05,52,1767992041,24.0,5.087138,102.07292,0.0
EMU29,2900,1767992034,108.0,4.745243,101.12139,0.0
DMU10(D6120),51,1767992104,26.0,5.805188,102.1466,0.0
DMU05,52,1767992101,38.0,5.09186,102.07221,0.0
EMU29,2900,1767992094,116.0,4.761853,101.11536,0.0
DMU10(D6120),51,1767992164,71.0,5.796338,102.14544,0.0
EMU29,2900,1767992154,117.0,4.77562,101.10447,0.0
DMU05,52,1767992161,25.0,5.098797,102.07343,0.0
DMU10(D6120),51,1767992224,71.0,5.78511,102.14403,0.0
EMU29,2900,1767992214,115.0,4.791252,101.09486,0.0
EMU29,2900,1767992244,114.0,4.799157,101.09019,0.0
DMU10(D6120),51,1767992254,70.0,5.779393,102.14331,0.0
DMU10(D6120),51,1767992344,61.0,5.764697,102.14212,0.0
EMU29,2900,1767992334,61.0,4.816788,101.07403,0.0
DMU10(D6120),51,1767992404,30.0,5.76219,102.14873,0.0
EMU29,2900,1767992394,0.0,4.81874,101.07101,0.0
EMU29,2900,1767992394,0.0,4.81874,101.07101,0.0
DMU10(D6120),51,1767992434,27.0,5.761262,102.15131,0.0
DMU10(D6120),51,1767992494,70.0,5.754773,102.15625,0.0
EMU29,2900,1767992484,0.0,4.81874,101.07101,0.0
DMU10(D6120),51,1767992584,70.0,5.738383,102.16058,0.0
EMU29,2900,1767992574,106.0,4.824628,101.05982,0.0
EMU29,2900,1767992635,114.0,4.823572,101.04244,0.0
DMU10(D6120),51,1767992644,65.0,5.727818,102.1603,0.0
DMU10(D6120),51,1767992704,69.0,5.717422,102.15627,0.0
EMU29,2900,1767992695,114.0,4.828775,101.026085,0.0
DMU10(D6120),51,1767992764,47.0,5.707325,102.15238,0.0
EMU29,2900,1767992755,115.0,4.840247,101.0125,0.0
DMU10(D6120),51,1767992824,10.0,5.704052,102.15192,0.0
EMU29,2900,1767992815,117.0,4.845445,100.995186,0.0
EMU29,2900,1767992875,108.0,4.842072,100.97787,0.0
DMU10(D6120),51,1767992884,0.0,5.702837,102.15195,0.0
DMU10(D6120),51,1767992914,6.0,5.70256,102.15194,0.0
EMU29,2900,1767992905,85.0,4.839885,100.970085,0.0
DMU10(D6120),51,1767993004,36.0,5.698108,102.151985,0.0
DMU05,52,1767993001,13.0,5.146467,102.04481,0.0
EMU29,2900,1767992995,27.0,4.837152,100.96258,0.0
DMU05,52,1767993031,10.0,5.147688,102.044624,0.0
DMU10(D6120),51,1767993034,60.0,5.693967,102.15196,0.0
EMU29,2900,1767993025,25.0,4.836313,100.96043,0.0
DMU05,52,1767993121,0.0,5.15209,102.043655,0.0
DMU10(D6120),51,1767993124,70.0,5.6784,102.15524,0.0
EMU29,2900,1767993145,28.0,4.830485,100.95331,0.0
DMU05,52,1767993181,15.0,5.152833,102.043495,0.0
DMU10(D6120),51,1767993184,67.0,5.66711,102.15696,0.0
EMU29,2900,1767993175,21.0,4.828137,100.95228,0.0
DMU10(D6120),51,1767993244,69.0,5.657867,102.15685,0.0
DMU05,52,1767993241,28.0,5.156257,102.0416,0.0
EMU29,2900,1767993235,17.0,4.82365,100.95164,0.0
EMU29,2900,1767993295,27.0,4.819267,100.95167,0.0
DMU10(D6120),51,1767993304,78.0,5.645447,102.15898,0.0
DMU05,52,1767993301,33.0,5.161395,102.03822,0.0
DMU05,52,1767993361,30.0,5.166935,102.03748,0.0
DMU10(D6120),51,1767993364,75.0,5.633233,102.1618,0.0
EMU29,2900,1767993355,26.0,4.814513,100.951515,0.0
DMU05,52,1767993421,33.0,5.171825,102.03473,0.0
DMU10(D6120),51,1767993424,72.0,5.62163,102.16552,0.0
EMU29,2900,1767993415,27.0,4.809868,100.95,0.0
DMU10(D6120),51,1767993484,68.0,5.610667,102.16818,0.0
DMU05,52,1767993481,45.0,5.172843,102.028336,0.0
EMU29,2900,1767993475,21.0,4.806073,100.94708,0.0
EMU29,2900,1767993535,28.0,4.803455,100.943756,0.0
DMU05,52,1767993541,28.0,5.172458,102.02229,0.0
DMU10(D6120),51,1767993544,32.0,5.603555,102.17309,0.0
DMU05,52,1767993601,37.0,5.17019,102.01682,0.0
DMU10(D6120),51,1767993604,11.0,5.60119,102.17528,0.0
SCS21,2941,1767993593,0.0,6.662075,100.319305,0.0
EMU32,2940,1767993577,0.0,5.393107,100.36653,0.0
EMU29,2900,1767993565,27.0,4.801897,100.941895,0.0
SCS21,2941,1767993673,13.0,6.661448,100.31862,0.0
DMU10(D6120),51,1767993664,60.0,5.595003,102.17644,0.0
EMU29,2900,1767993655,27.0,4.795853,100.93767,0.0
DMU05,52,1767993661,27.0,5.172778,102.011154,0.0
EMU32,2940,1767993637,6.0,5.392902,100.36671,0.0
EMU29,2900,1767993715,16.0,4.79191,100.9364,0.0
EMU32,2940,1767993697,10.0,5.391542,100.36852,0.0
DMU05,52,1767993721,0.0,5.173965,102.00986,0.0
DMU10(D6120),51,1767993724,70.0,5.586383,102.18255,0.0
SCS21,2941,1767993733,48.0,6.657755,100.31329,0.0
