vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
ETS307,9535,1789488101,90.0,2.4648569,102.95793,0.0
ETS219,9238,1789488081,4.0,3.6849,101.5182,0.0
ETS307,9535,1789488101,90.0,2.4648569,102.95793,0.0
ETS219,9238,1789488126,0.0,3.6849,101.5182,0.0
ETS207,9058,1789488196,134.0,4.2073,101.182,0.0
ETS307,9535,1789488222,90.0,2.4405346,102.99068,0.0
ETS219,9238,1789488201,77.0,3.6925,101.51,0.0
ETS307,9535,1789488222,90.0,2.4405346,102.99068,0.0
ETS307,9535,1789488344,90.0,2.4058235,103.009834,0.0
SCS13,weekday_2186,1789488334,10.0,3.3194,101.5747,0.0
ETS215,9138,1789488329,98.0,5.3586,100.4625,0.0
ETS307,9535,1789488344,90.0,2.4058235,103.009834,0.0
SCS13,weekday_2186,1789488349,22.0,3.3202,101.5745,0.0
ETS219,9238,1789488336,119.0,3.7148,101.4801,0.0
ETS207,9058,1789488436,88.0,4.2727,101.1685,0.0
SCS13,weekday_2186,1789488439,53.0,3.3284,101.569,0.0
ETS307,9535,1789488465,90.0,2.3834305,103.020744,0.0
ETS219,9238,1789488441,95.0,3.7313,101.4561,0.0
ETS215,9138,1789488524,1.0,5.3665,100.4473,0.0
ETS207,9058,1789488511,77.0,4.2898,101.1628,0.0
ETS307,9535,1789488465,90.0,2.3834305,103.020744,0.0
SCS13,weekday_2186,1789488484,57.0,3.3348,101.5718,0.0
ETS215,9138,1789488524,1.0,5.3665,100.4473,0.0
ETS219,9238,1789488531,76.0,3.7493,101.4465,0.0
ETS207,9058,1789488526,76.0,4.2929,101.1616,0.0
ETS307,9535,1789488586,90.0,2.3816535,103.023186,0.0
ETS219,9238,1789488621,83.0,3.7696,101.4362,0.0
SCS13,weekday_2186,1789488619,91.0,3.3631,101.5761,0.0
ETS307,9535,1789488586,90.0,2.3816535,103.023186,0.0
ETS215,9138,1789488614,76.0,5.3665,100.4402,0.0
ETS207,9058,1789488676,4.0,4.3023,101.1544,0.0
ETS307,9535,1789488708,90.0,2.3616998,103.050575,0.0
ETS219,9238,1789488711,121.0,3.7915,101.4331,0.0
ETS307,9535,1789488708,90.0,2.3616998,103.050575,0.0
ETS207,9058,1789488706,0.0,4.3023,101.1544,0.0
SCS13,weekday_2186,1789488709,84.0,3.3655,101.597,0.0
ETS219,9238,1789488801,114.0,3.8118,101.4154,0.0
SCS13,weekday_2186,1789488799,45.0,3.3737,101.612,0.0
ETS207,9058,1789488796,135.0,4.3194,101.1373,0.0
ETS307,9535,1789488829,90.0,2.3343756,103.08303,0.0
ETS307,9535,1789488829,90.0,2.3343756,103.08303,0.0
ETS207,9058,1789488856,133.0,4.3362,101.1245,0.0
ETS215,9138,1789488854,95.0,5.3726,100.4017,0.0
ETS219,9238,1789488846,112.0,3.8217,101.4065,0.0
ETS215,9138,1789488899,86.0,5.3778,100.3919,0.0
SCS13,weekday_2186,1789488889,19.0,3.376,101.6142,0.0
ETS207,9058,1789488886,136.0,4.3448,101.1184,0.0
ETS307,9535,1789488950,90.0,2.3135195,103.119156,0.0
