vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
DMU12(D6124),59,1775836948,1.0,4.29355,101.922104,0.0
SCS28,weekend_2066,1775837030,0.0,3.197725,101.68157,0.0
SCS28,weekend_2066,1775837030,0.0,3.197725,101.68157,0.0
DMU12(D6124),59,1775837038,56.0,4.282977,101.91959,0.0
DMU12(D6124),59,1775837098,52.0,4.27415,101.92156,0.0
SCS28,weekend_2066,1775837120,26.0,3.198915,101.680626,0.0
SCS28,weekend_2066,1775837150,48.0,3.200845,101.67895,0.0
DMU12(D6124),59,1775837218,27.0,4.25906,101.92555,0.0
SCS28,weekend_2066,1775837210,0.0,3.204248,101.67598,0.0
DMU12(D6124),59,1775837278,0.0,4.257843,101.925285,0.0
SCS28,weekend_2066,1775837270,23.0,3.204888,101.67539,0.0
DMU12(D6124),59,1775837338,0.0,4.257843,101.925285,0.0
SCS28,weekend_2066,1775837330,41.0,3.212632,101.672066,0.0
SCS28,weekend_2066,1775837420,29.0,3.215105,101.67212,0.0
DMU12(D6124),59,1775837488,0.0,4.257843,101.925285,0.0
DMU12(D6124),59,1775837518,0.0,4.257843,101.925285,0.0
DMU12(D6124),59,1775837608,0.0,4.257843,101.925285,0.0
DMU12(D6124),59,1775837668,48.0,4.255117,101.926445,0.0
DMU12(D6124),59,1775837698,55.0,4.25253,101.929695,0.0
DMU05,50,1775843391,0.0,4.187307,102.05293,0.0
DMU05,50,1775843451,31.0,4.188915,102.05114,0.0
DMU05,50,1775843571,62.0,4.200932,102.03633,0.0
DMU05,50,1775843571,62.0,4.200932,102.03633,0.0
DMU05,50,1775844081,72.0,4.23895,101.97558,0.0
DMU05,50,1775844141,62.0,4.246533,101.967155,0.0
DMU05,50,1775844231,72.0,4.248618,101.95011,0.0
DMU05,50,1775844291,72.0,4.24911,101.938614,0.0
DMU05,50,1775844291,72.0,4.24911,101.938614,0.0
DMU05,50,1775844441,0.0,4.257768,101.925316,0.0
DMU05,50,1775844501,37.0,4.26008,101.925896,0.0
DMU05,50,1775844561,70.0,4.269808,101.9238,0.0
DMU05,50,1775844621,71.0,4.280612,101.91985,0.0
DMU05,50,1775844711,17.0,4.29311,101.922134,0.0
DMU05,50,1775844711,17.0,4.29311,101.922134,0.0
DMU05,50,1775844831,52.0,4.298187,101.92113,0.0
DMU05,50,1775844861,69.0,4.303408,101.92106,0.0
DMU05,50,1775844921,74.0,4.315167,101.91885,0.0
DMU05,50,1775844951,71.0,4.320963,101.91914,0.0
DMU05,50,1775845011,67.0,4.332555,101.91785,0.0
DMU05,50,1775845101,72.0,4.348475,101.916725,0.0
DMU05,50,1775845131,61.0,4.353527,101.919205,0.0
DMU05,50,1775845251,13.0,4.359093,101.92188,0.0
DMU05,50,1775845311,52.0,4.365638,101.92356,0.0
DMU05,50,1775845341,50.0,4.369837,101.92459,0.0
DMU05,50,1775845401,52.0,4.37811,101.92398,0.0
DMU05,50,1775845551,67.0,4.40442,101.92455,0.0
DMU05,50,1775845611,51.0,4.41276,101.92759,0.0
DMU05,50,1775845671,20.0,4.419663,101.93063,0.0
DMU05,50,1775845731,0.0,4.421978,101.93175,0.0
DMU05,50,1775845761,0.0,4.421978,101.93175,0.0
DMU05,50,1775845821,0.0,4.421987,101.93164,0.0
DMU05,50,1775845881,0.0,4.42199,101.93171,0.0
DMU05,50,1775845941,0.0,4.42199,101.93171,0.0
DMU05,50,1775846031,0.0,4.42189,101.93177,0.0
DMU05,50,1775846061,0.0,4.421985,101.931725,0.0
DMU05,50,1775846121,0.0,4.421893,101.93171,0.0
DMU05,50,1775846271,0.0,4.422048,101.931786,0.0
DMU05,50,1775846331,0.0,4.422015,101.93163,0.0
DMU05,50,1775846391,0.0,4.422015,101.93163,0.0
DMU05,50,1775846451,0.0,4.421993,101.93173,0.0
DMU05,50,1775846511,0.0,4.421945,101.93174,0.0
DMU05,50,1775846541,0.0,4.421938,101.931786,0.0
DMU05,50,1775846601,0.0,4.42196,101.93171,0.0
DMU05,50,1775846691,0.0,4.42198,101.931625,0.0
DMU05,50,1775846751,0.0,4.42198,101.931625,0.0
DMU05,50,1775846811,16.0,4.42275,101.93206,0.0
DMU05,50,1775846811,16.0,4.42275,101.93206,0.0
DMU05,50,1775846901,43.0,4.428882,101.9343,0.0
DMU05,50,1775846931,64.0,4.432995,101.93551,0.0
DMU05,50,1775846991,57.0,4.441625,101.94025,0.0
DMU05,50,1775847231,60.0,4.476912,101.93591,0.0
DMU05,50,1775847291,60.0,4.485078,101.94107,0.0
DMU05,50,1775847351,0.0,4.490208,101.94499,0.0
DMU05,50,1775847351,0.0,4.490208,101.94499,0.0
DMU05,50,1775847471,34.0,4.494178,101.948296,0.0
DMU05,50,1775847501,41.0,4.49673,101.95066,0.0
DMU05,50,1775848311,73.0,4.617172,101.98737,0.0
DMU05,50,1775848341,79.0,4.623302,101.98887,0.0
DMU05,50,1775848371,78.0,4.629537,101.99028,0.0
DMU05,50,1775848491,0.0,4.645663,101.99393,0.0
DMU05,50,1775848491,0.0,4.645663,101.99393,0.0
DMU05,50,1775848551,22.0,4.646763,101.99419,0.0
DMU05,50,1775848611,66.0,4.654337,101.99624,0.0
DMU05,50,1775848701,74.0,4.670925,101.99974,0.0
DMU05,50,1775848761,70.0,4.68214,102.00202,0.0
DMU05,50,1775848851,14.0,4.692877,102.00321,0.0
DMU05,50,1775848911,0.0,4.693287,102.00319,0.0
DMU05,50,1775848971,37.0,4.696362,102.003044,0.0
DMU05,50,1775849031,71.0,4.705838,102.00358,0.0
DMU05,50,1775849091,71.0,4.717355,102.00204,0.0
DMU05,50,1775849151,62.0,4.725398,102.00947,0.0
DMU05,50,1775849211,3.0,4.730693,102.010635,0.0
DMU05,50,1775849271,0.0,4.73071,102.01065,0.0
DMU05,50,1775849331,36.0,4.73383,102.01127,0.0
DMU05,50,1775849391,56.0,4.742307,102.01301,0.0
DMU05,50,1775849451,67.0,4.752573,102.01405,0.0
