vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
ETS206,9058,1789574421,0.0,3.1454,101.6922,0.0
ETS215,9238,1789574429,0.0,3.685,101.518,0.0
ETS307,26,1789574485,90.0,1.5381552,103.72152,0.0
ETS302,9535,1789574485,90.0,1.6261173,103.64324,0.0
ETS206,9058,1789574481,0.0,3.1454,101.6922,0.0
SCS11,weekday_2386,1789574531,0.0,3.3765,101.6149,0.0
ETS206,9058,1789574541,0.0,3.1454,101.6922,0.0
ETS307,26,1789574606,90.0,1.538483,103.72085,0.0
ETS302,9535,1789574606,90.0,1.589275,103.65701,0.0
ETS206,9058,1789574586,68.0,4.1889,101.1851,0.0
SCS11,weekday_2386,1789574576,36.0,3.3772,101.6156,0.0
ETS215,9238,1789574564,100.0,3.6914,101.5113,0.0
SCS11,weekday_2386,1789574651,107.0,3.3898,101.6271,0.0
ETS206,9058,1789574676,128.0,4.2186,101.1794,0.0
ETS213,9138,1789574673,134.0,5.3339,100.47,0.0
SCS11,weekday_2386,1789574681,105.0,3.398,101.6282,0.0
ETS206,9058,1789574706,0.0,4.2237,101.1785,0.0
ETS215,9238,1789574729,117.0,3.7199,101.471,0.0
ETS307,26,1789574728,90.0,1.5387201,103.72038,0.0
ETS302,9535,1789574727,90.0,1.5666767,103.68463,0.0
ETS213,9138,1789574718,112.0,5.3483,100.4681,0.0
ETS213,9138,1789574793,87.0,5.3652,100.4554,0.0
SCS11,weekday_2386,1789574831,104.0,3.4338,101.6335,0.0
ETS213,9138,1789574808,85.0,5.3658,100.4517,0.0
ETS307,26,1789574849,90.0,1.5395851,103.71901,0.0
ETS302,9535,1789574849,90.0,1.5420029,103.70477,0.0
ETS215,9238,1789574849,87.0,3.7426,101.4521,0.0
ETS206,9058,1789574841,0.0,4.2237,101.1785,0.0
ETS213,9138,1789574853,5.0,5.3664,100.4466,0.0
SCS11,weekday_2386,1789574921,105.0,3.4537,101.6399,0.0
ETS213,9138,1789574973,0.0,5.3664,100.4466,0.0
ETS307,26,1789574971,90.0,1.539832,103.718445,0.0
ETS302,9535,1789574970,90.0,1.5365499,103.72453,0.0
ETS206,9058,1789574961,0.0,4.2237,101.1785,0.0
ETS213,9138,1789574973,0.0,5.3664,100.4466,0.0
ETS206,9058,1789575021,0.0,4.2237,101.1785,0.0
ETS213,9138,1789575093,39.0,5.3638,100.4232,0.0
ETS307,26,1789575092,90.0,1.5401694,103.71779,0.0
ETS302,9535,1789575092,90.0,1.5352933,103.727165,0.0
ETS206,9058,1789575081,0.0,4.2237,101.1785,0.0
SCS11,weekday_2386,1789575071,53.0,3.4713,101.6383,0.0
ETS307,26,1789575092,90.0,1.5401694,103.71779,0.0
ETS302,9535,1789575092,90.0,1.5352933,103.727165,0.0
ETS206,9058,1789575096,0.0,4.2237,101.1785,0.0
ETS307,26,1789575213,90.0,1.540185,103.71776,0.0
ETS302,9535,1789575213,90.0,1.5104588,103.746765,0.0
ETS213,9138,1789575213,95.0,5.3706,100.4056,0.0
ETS215,9238,1789575209,109.0,3.8212,101.4071,0.0
SCS11,weekday_2386,1789575206,34.0,3.4999,101.6343,0.0
ETS206,9058,1789575201,0.0,4.2237,101.1785,0.0
SCS11,weekday_2386,1789575266,17.0,3.5012,101.6341,0.0
ETS213,9138,1789575243,91.0,5.3742,100.3989,0.0
