vehicle_id,trip_id,timestamp,speed,lat,lon,bearing
ETS308,9535,1790265646,90.0,1.6404762,103.627174,0.0
ETS308,9535,1790265646,90.0,1.6404762,103.627174,0.0
ETS308,9535,1790265767,90.0,1.6078475,103.64951,0.0
ETS308,9535,1790265767,90.0,1.6078475,103.64951,0.0
ETS308,9535,1790265888,90.0,1.5749358,103.6714,0.0
ETS308,9535,1790265888,90.0,1.5749358,103.6714,0.0
ETS308,9535,1790266009,90.0,1.5560114,103.69602,0.0
ETS308,9535,1790266009,90.0,1.5560114,103.69602,0.0
ETS308,9535,1790266131,90.0,1.5392382,103.718956,0.0
ETS308,9535,1790266131,90.0,1.5392382,103.718956,0.0
ETS308,9535,1790266265,90.0,1.5364883,103.72458,0.0
ETS308,9535,1790266387,90.0,1.5346892,103.72837,0.0
ETS308,9535,1790266508,90.0,1.5145277,103.74398,0.0
ETS308,9535,1790266629,90.0,1.4827995,103.75672,0.0
ETS308,9535,1790266750,90.0,0.0027284583,0.0154984975,0.0
ETS213,9238,1790270073,40.0,4.5919,101.0712,0.0
ETS213,9238,1790273718,136.0,5.0425,100.6284,0.0
DMU10(D6120),51,1790281077,75.0,6.0631,102.153,0.0
DMU10(D6120),51,1790281842,64.0,6.0017,102.1416,0.0
DMU10(D6120),51,1790281842,64.0,6.0017,102.1416,0.0
DMU10(D6120),51,1790281947,57.0,5.9847,102.1427,0.0
DMU10(D6120),51,1790282502,71.0,5.9298,102.153,0.0
DMU10(D6120),51,1790282502,71.0,5.9298,102.153,0.0
ETS308,61,1790283628,90.0,1.5408583,103.71588,0.0
ETS308,61,1790283753,90.0,1.5408583,103.71588,0.0
ETS308,61,1790283753,90.0,1.5408583,103.71588,0.0
ETS308,61,1790283875,90.0,1.5408583,103.71588,0.0
ETS308,61,1790283875,90.0,1.5408583,103.71588,0.0
SCS18,weekday_2004,1790284476,115.0,2.4555,102.185,0.0
SCS18,weekday_2004,1790284476,115.0,2.4555,102.185,0.0
ETS214,9121,1790284560,4.0,5.3925,100.3675,0.0
SCS07,2901,1790285031,117.0,6.6476,100.295,0.0
